slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
71,51,82.35626655513732,4.630251071500472,74.0,82.0,86.0,57384
71,52,82.74151781824519,4.647060554905538,76.0,82.0,86.0,57385
71,53,83.13744009758648,4.6541464150253615,76.0,84.0,86.0,57385
71,54,83.52796026836282,4.665680011570156,76.0,84.0,86.0,57385
71,55,83.91935174697221,4.679965623959132,76.0,84.0,88.0,57385
71,56,84.3189628132297,4.689876475579676,76.0,84.0,88.0,57386
71,57,84.72268497542954,4.697915978215391,78.0,84.0,88.0,57386
71,58,85.12316592897223,4.704555807861591,78.0,86.0,88.0,57386
71,59,85.52416965810477,4.701961364887366,78.0,86.0,88.0,57386
71,60,85.92137729141982,4.705691891817318,78.0,86.0,90.0,57388
71,61,86.32431302165921,4.704315096810805,78.0,86.0,90.0,57389
71,62,86.7195107076269,4.704459696029741,80.0,86.0,90.0,57389
71,63,87.1189252295736,4.706813636142834,80.0,88.0,90.0,57389
71,64,87.51443656449842,4.698498767034641,80.0,88.0,90.0,57389
71,65,87.90297792259841,4.696663554076565,80.0,88.0,90.0,57389
71,66,88.29228597814912,4.691112634672184,80.0,88.0,92.0,57389
71,67,88.67152241718796,4.687678613043012,82.0,88.0,92.0,57389
71,68,89.04737841746676,4.670457458782262,82.0,90.0,92.0,57389
71,69,89.42086462562511,4.667329329635185,82.0,90.0,92.0,57389
71,70,89.79170224259005,4.654293090509681,82.0,90.0,92.0,57389
71,71,90.15630173029675,4.647264268108067,82.0,90.0,94.0,57389
71,72,90.51041140288208,4.634571837295548,82.0,90.0,94.0,57389
71,73,90.84702643363711,4.625322994280899,84.0,90.0,94.0,57389
71,74,91.18238686856367,4.610716577644689,84.0,92.0,94.0,57389
71,75,91.50300580250571,4.60170712205163,84.0,92.0,94.0,57389
71,76,91.80337695377163,4.594037687526545,84.0,92.0,94.0,57389
71,77,92.08841415602294,4.5751671020423865,84.0,92.0,96.0,57389
71,78,92.36240394500689,4.561694055265995,84.0,92.0,96.0,57389
71,79,92.62214013138406,4.543445293202739,86.0,92.0,96.0,57389
71,80,92.85894509400757,4.540782995820014,86.0,92.0,96.0,57389
71,81,93.06912474516022,4.529616965954697,86.0,94.0,96.0,57389
71,82,93.26714178675356,4.526928474582592,86.0,94.0,96.0,57389
71,83,93.4507309763195,4.518507292266412,86.0,94.0,96.0,57389
71,84,93.60884490059071,4.515146021361431,86.0,94.0,96.0,57389
71,85,93.74455034937009,4.50959258031231,86.0,94.0,96.0,57389
71,86,93.86680374287755,4.512865606385294,86.0,94.0,96.0,57389
71,87,93.95713464252731,4.512001979624017,86.0,94.0,96.0,57389
71,88,94.01759919148269,4.517397072935426,86.0,94.0,96.0,57389
71,89,94.07931833626654,4.520043788307455,86.0,94.0,98.0,57389
71,90,94.1168168115841,4.530551813911986,86.0,94.0,98.0,57389
71,91,94.12423983690255,4.541318303997924,86.0,94.0,98.0,57389
71,92,94.10576939831675,4.554000630244533,86.0,94.0,98.0,57389
71,93,94.06851487218805,4.569052536705936,86.0,94.0,98.0,57389
71,94,93.99975605081113,4.59447516615247,86.0,94.0,98.0,57389
71,95,93.9182770217289,4.608094489893594,86.0,94.0,96.0,57389
71,96,93.80912718465211,4.630374310788009,86.0,94.0,96.0,57389
71,97,93.67070344491104,4.666397937969318,86.0,94.0,96.0,57389
71,98,93.50610744219276,4.688905568186786,86.0,94.0,96.0,57389
71,99,93.3085085992089,4.720058619893276,86.0,94.0,96.0,57389
71,100,93.09369391346773,4.7530032854166695,86.0,94.0,96.0,57389
71,101,92.85092962065902,4.801058344920311,86.0,92.0,96.0,57389
71,102,92.57551098642597,4.849704073492703,84.0,92.0,96.0,57389
71,103,92.27385038944746,4.89062116575299,84.0,92.0,96.0,57389
71,104,91.95026921535487,4.946351907220582,84.0,92.0,96.0,57389
71,105,91.58751677150673,4.9990078944199015,84.0,92.0,94.0,57389
71,106,91.1991845127115,5.063778220244985,82.0,92.0,94.0,57389
71,107,90.77969645750927,5.132470703744155,82.0,90.0,94.0,57389
71,108,90.32884350659533,5.209259655663852,82.0,90.0,94.0,57389
71,109,89.84693930892679,5.290849768224669,82.0,90.0,94.0,57389
71,110,89.34074474202373,5.378230599638779,80.0,90.0,92.0,57389
71,111,88.80740211538797,5.477973482891486,80.0,88.0,92.0,57389
71,112,88.24739932739723,5.587384420868767,78.0,88.0,92.0,57389
71,113,87.65230270609351,5.7003567999788025,78.0,88.0,92.0,57389
71,114,87.04134938751329,5.818041182179502,78.0,88.0,90.0,57389
71,115,86.40931188903797,5.942960245997143,76.0,86.0,90.0,57389
71,116,85.77480004878984,6.074725501060401,76.0,86.0,90.0,57389
71,117,85.13220303542491,6.2065404809366225,74.0,86.0,90.0,57389
71,118,84.50267472860652,6.331740517005125,74.0,84.0,88.0,57389
71,119,83.88032549791772,6.450902525918676,72.0,84.0,88.0,57389
71,120,83.29331404973078,6.572891848912755,72.0,84.0,88.0,57389
71,121,82.74136158497274,6.661876320329592,72.0,84.0,88.0,57389
71,122,82.2466326299465,6.751991118099291,70.0,82.0,86.0,57389
71,123,81.81714265800066,6.830193091336205,70.0,82.0,86.0,57389
71,124,81.4533098677447,6.889802476839896,70.0,82.0,86.0,57389
71,125,81.1760790395372,6.940106558609898,70.0,82.0,86.0,57389
71,126,80.97691195176776,6.969066363368593,70.0,82.0,86.0,57389
71,127,80.87086375437802,6.991216016063035,70.0,82.0,86.0,57389
71,128,80.85420550976669,6.995702359015502,70.0,82.0,86.0,57389
71,129,80.93923922702957,6.990509577825657,70.0,82.0,86.0,57389
71,130,81.11212950216941,6.971432568707693,70.0,82.0,86.0,57389
71,131,81.36513966091063,6.945427050598556,70.0,82.0,86.0,57389
71,132,81.71196570771403,6.906694626232644,70.0,82.0,86.0,57389
71,133,82.13828434020456,6.8568587157510485,70.0,82.0,86.0,57389
71,134,82.63813622819704,6.798040455959418,72.0,82.0,88.0,57389
71,135,83.20026485911934,6.722732383788591,72.0,84.0,88.0,57389
71,136,83.81480771576435,6.634021553309141,72.0,84.0,88.0,57389
71,137,84.49117426684556,6.5431317796311,74.0,84.0,88.0,57389
71,138,85.19231908553904,6.448212009520557,74.0,86.0,90.0,57389
71,139,85.91977556674624,6.347270000705287,76.0,86.0,90.0,57389
71,140,86.64845179389779,6.246568020333437,76.0,86.0,90.0,57389
71,141,87.39608635801287,6.139107710866122,78.0,88.0,92.0,57389
71,142,88.12918852044817,6.033955444982616,78.0,88.0,92.0,57389
71,143,88.84545818885152,5.931533553004668,78.0,88.0,92.0,57389
71,144,89.5502273954939,5.833898367928842,80.0,90.0,94.0,57389
71,145,90.23269267629685,5.742274514576525,80.0,90.0,94.0,57389
71,146,90.89010089041454,5.66232205590302,82.0,90.0,94.0,57389
71,147,91.52297478610883,5.57784816394288,82.0,92.0,96.0,57389
71,148,92.1251807837739,5.5024887502814215,84.0,92.0,96.0,57389
71,149,92.70543135444075,5.431136499040108,84.0,92.0,96.0,57389
71,150,93.24644095558382,5.371762860813734,84.0,94.0,96.0,57389
71,151,93.76580877868581,5.304803589282901,86.0,94.0,98.0,57389
71,152,94.2576103434456,5.246173708381833,86.0,94.0,98.0,57389
71,153,94.71693181620171,5.197761078705149,86.0,94.0,98.0,57389
71,154,95.15199776960742,5.1476096414499155,86.0,96.0,98.0,57389
71,155,95.56239000505323,5.094581676250924,88.0,96.0,98.0,57389
71,156,95.93612016240046,5.0495839304778105,88.0,96.0,100.0,57389
71,157,96.28510690201955,5.012026312659307,88.0,96.0,100.0,57389
71,158,96.60680618236944,4.972209411237287,88.0,96.0,100.0,57389
71,159,96.89968460854868,4.932659993629737,88.0,96.0,100.0,57389
71,160,97.16116328913206,4.902980022648505,90.0,98.0,100.0,57389
71,161,97.39594695847636,4.8720153002456055,90.0,98.0,100.0,57389
71,162,97.60173552422938,4.849663192273836,90.0,98.0,100.0,57389
71,163,97.78131697712105,4.8207362098714714,90.0,98.0,100.0,57389
71,164,97.93267002387218,4.802963643065875,90.0,98.0,102.0,57389
71,165,98.06269494153932,4.7868986453507105,90.0,98.0,102.0,57389
71,166,98.14922720381955,4.777409599247832,90.0,98.0,102.0,57389
71,167,98.22255136001672,4.764443057718733,90.0,98.0,102.0,57389
71,168,98.2700169021938,4.755573638756286,90.0,98.0,102.0,57389
71,169,98.28102946557702,4.75295626564715,90.0,98.0,102.0,57389
71,170,98.27158514697939,4.752046093814305,90.0,98.0,102.0,57389
71,171,98.23642161389813,4.760379279648222,90.0,98.0,102.0,57389
71,172,98.17424942062068,4.762884673241389,90.0,98.0,102.0,57389
71,173,98.09252644234958,4.770048414227271,90.0,98.0,102.0,57389
71,174,97.9920542264197,4.781934486380833,90.0,98.0,102.0,57389
71,175,97.86523549809196,4.79436111911962,90.0,98.0,102.0,57389
71,176,97.72228127341477,4.8036127892546325,90.0,98.0,100.0,57389
71,177,97.54754395441635,4.8140011519072115,90.0,98.0,100.0,57389
71,178,97.35464984578927,4.828001976930464,90.0,98.0,100.0,57389
71,179,97.14907037934098,4.845249737003799,90.0,98.0,100.0,57389
71,180,96.91871264528045,4.86467410857985,88.0,96.0,100.0,57389
71,181,96.68058338706024,4.883100462780816,88.0,96.0,100.0,57389
71,182,96.42656258167942,4.905217340298079,88.0,96.0,100.0,57389
71,183,96.14811200752757,4.914783845152985,88.0,96.0,100.0,57389
71,184,95.86659464357281,4.932121538277469,88.0,96.0,100.0,57389
71,185,95.57653905800763,4.944961944172473,88.0,96.0,98.0,57389
71,186,95.27393751415777,4.960458799180724,88.0,96.0,98.0,57389
71,187,94.96450539301956,4.977883612784629,86.0,96.0,98.0,57389
71,188,94.65305197860216,4.991957004765029,86.0,94.0,98.0,57389
71,189,94.33574378365192,5.002630280607625,86.0,94.0,98.0,57389
71,190,94.01540364878286,5.015903515039181,86.0,94.0,98.0,57389
71,191,93.69283312132987,5.029265383135753,86.0,94.0,98.0,57389
71,192,93.36934550777165,5.035635457602235,86.0,94.0,96.0,57388
71,193,93.04591632251207,5.051866505907879,84.0,94.0,96.0,57387
71,194,92.70503772631432,5.055052962220757,84.0,92.0,96.0,57387
71,195,92.37660097234566,5.063282767129049,84.0,92.0,96.0,57387
71,196,92.0457254382602,5.070581902537616,84.0,92.0,96.0,57386
71,197,91.71613285470323,5.069089808965589,84.0,92.0,96.0,57386
71,198,91.38263688007528,5.075885401839881,84.0,92.0,94.0,57386
71,199,91.0553977520258,5.077372750378808,82.0,92.0,94.0,57385
71,200,90.7207458395051,5.077957998838982,82.0,90.0,94.0,57385
71,201,90.38459527751155,5.083003611667085,82.0,90.0,94.0,57385
71,202,90.06085213906073,5.083400461963847,82.0,90.0,94.0,57385
71,203,89.73195085823822,5.082394853006302,82.0,90.0,94.0,57385
71,204,89.41228544044611,5.085996949401464,82.0,90.0,92.0,57385
71,205,89.09431200334588,5.083647142952255,80.0,90.0,92.0,57384
71,206,88.78324968632371,5.0936306143660826,80.0,88.0,92.0,57384
71,207,88.47236986563965,5.085786114617701,80.0,88.0,92.0,57383
71,208,88.16820605764875,5.080277230893429,80.0,88.0,92.0,57382
71,209,87.88163329325037,5.072445406161611,80.0,88.0,92.0,57381
71,210,87.59738584872778,5.066691522234186,80.0,88.0,90.0,57380
71,211,87.32080864412687,5.063023085264278,80.0,88.0,90.0,57380
71,212,87.05673004862575,5.049778084684832,78.0,88.0,90.0,57377
71,213,86.79841745677635,5.04764751187027,78.0,86.0,90.0,57376
71,214,86.5590239651416,5.050048193807091,78.0,86.0,90.0,57375
71,215,86.32471154181337,5.03705830382375,78.0,86.0,90.0,57374
71,216,86.09673539818381,5.03743523296515,78.0,86.0,90.0,57373
71,217,85.88998309309257,5.0353007137000585,78.0,86.0,90.0,57373
71,218,85.68621777553119,5.036056035163841,78.0,86.0,88.0,57371
71,219,85.49032595433154,5.030014724087437,78.0,86.0,88.0,57370
71,220,85.31702980651909,5.032084373017091,78.0,86.0,88.0,57370
71,221,85.1421848036396,5.033148841496582,78.0,86.0,88.0,57369
71,222,84.97808921194374,5.040700421821465,76.0,84.0,88.0,57369
71,223,84.83240359807544,5.045433231046268,76.0,84.0,88.0,57364
71,224,84.69022383376334,5.051528770344023,76.0,84.0,88.0,57364
71,225,84.55146443514644,5.06064352806945,76.0,84.0,88.0,57360
71,226,84.4351222233846,5.073929658080026,76.0,84.0,88.0,57354
71,227,84.32764874101974,5.0818499033652484,76.0,84.0,88.0,57348
71,228,84.22870197589857,5.100665723009121,76.0,84.0,88.0,57341
71,229,84.14040779306856,5.1166936841927955,76.0,84.0,88.0,57333
71,230,84.0701276952062,5.132325621734345,76.0,84.0,88.0,57324
71,231,84.00080268025407,5.169649244771355,76.0,84.0,88.0,57308
71,232,83.94673647469459,5.198048767556076,76.0,84.0,88.0,57300
71,233,83.90414019409342,5.232407677054246,76.0,84.0,88.0,57292
71,234,83.86536547895463,5.2718915517156715,76.0,84.0,88.0,57281
71,235,83.83839759709416,5.31988166035631,76.0,84.0,88.0,57264
71,236,83.83457648435726,5.372802348042219,76.0,84.0,88.0,57247
71,237,83.83568920028655,5.4162000569881315,76.0,84.0,88.0,57233
71,238,83.84258272010628,5.473561281371525,76.0,84.0,88.0,57211
71,239,83.87195719082261,5.5373699767073195,76.0,84.0,88.0,57184
71,240,83.91801098785737,5.605743370963813,76.0,84.0,88.0,57154
71,241,83.97713265163188,5.683248102415519,76.0,84.0,88.0,57112
71,242,84.05232904559952,5.766512643794577,76.0,84.0,88.0,57062
71,243,84.16085499183967,5.858305004073127,76.0,84.0,88.0,56983
71,244,84.28785934065934,5.954079464931624,76.0,84.0,88.0,56875
71,245,84.43014958507321,6.057797174085462,76.0,84.0,88.0,56757
71,246,84.60207037874505,6.180264200138607,76.0,84.0,88.0,56608
71,247,84.79101697621202,6.312875205642268,76.0,84.0,88.0,56373
71,248,85.00415841230748,6.430346859267178,76.0,84.0,88.0,56031
71,249,85.22716400194234,6.560318603739492,76.0,84.0,90.0,55603
71,250,85.45282709642174,6.700119856609323,76.0,86.0,90.0,54915
71,251,85.67751055558655,6.825188773454698,76.0,86.0,90.0,53763
71,252,85.88763439826124,6.946207886862705,76.0,86.0,90.0,51991
71,253,86.0898684851437,7.056037820055281,76.0,86.0,90.0,49272
71,254,86.26534495729521,7.174967028667253,76.0,86.0,90.0,45194
71,255,86.42371986626782,7.267573248540923,76.0,86.0,90.0,39781
72,0,70.80127462340673,4.818170894023222,64.0,70.0,74.0,24164
72,1,70.9005908040072,4.803525565455949,64.0,70.0,74.0,31144
72,2,71.00952581998575,4.752317348181171,64.0,70.0,74.0,37897
72,3,71.12858358047681,4.686580804350657,64.0,70.0,74.0,43497
72,4,71.20742060580652,4.646462609398419,64.0,72.0,74.0,47705
72,5,71.26785009861933,4.604514112289286,64.0,72.0,74.0,50700
72,6,71.33278847433144,4.5519828952884005,64.0,72.0,74.0,52613
72,7,71.39082548394275,4.512942525065494,64.0,72.0,74.0,53932
72,8,71.46885604816639,4.444999973369955,64.0,72.0,74.0,54810
72,9,71.5466758028743,4.3947428084334605,64.0,72.0,74.0,55457
72,10,71.6431190855262,4.34079822347705,66.0,72.0,74.0,55901
72,11,71.76099644128114,4.315571623517533,66.0,72.0,74.0,56200
72,12,71.89696604522578,4.2752072519743,66.0,72.0,74.0,56428
72,13,72.04095116952865,4.24641388313513,66.0,72.0,74.0,56604
72,14,72.20053914054654,4.217264633774348,66.0,72.0,74.0,56757
72,15,72.36596343178621,4.201680113196101,66.0,72.0,74.0,56880
72,16,72.5409873466594,4.188147006802458,66.0,72.0,76.0,56981
72,17,72.73530494539207,4.180990187796334,66.0,72.0,76.0,57043
72,18,72.91559681233032,4.179927893915091,66.0,72.0,76.0,57095
72,19,73.1159379703854,4.171369381925269,66.0,74.0,76.0,57134
72,20,73.32386383514677,4.166869664579992,66.0,74.0,76.0,57166
72,21,73.53999195790136,4.168852300777267,68.0,74.0,76.0,57199
72,22,73.75124951941561,4.175385207185503,68.0,74.0,76.0,57222
72,23,73.97613598644328,4.168150738380685,68.0,74.0,76.0,57241
72,24,74.20109312518554,4.179006216856421,68.0,74.0,76.0,57267
72,25,74.4403205251305,4.190556761729267,68.0,74.0,78.0,57281
72,26,74.67874535267319,4.199545046877896,68.0,74.0,78.0,57291
72,27,74.92313598213195,4.217197300987435,68.0,74.0,78.0,57309
72,28,75.17866675971318,4.222664863001261,68.0,76.0,78.0,57319
72,29,75.42943864912954,4.237963369290187,68.0,76.0,78.0,57326
72,30,75.68744549481983,4.256191686392302,68.0,76.0,78.0,57334
72,31,75.94199208190174,4.268756662206904,70.0,76.0,78.0,57337
72,32,76.21785078999686,4.284204770799718,70.0,76.0,78.0,57342
72,33,76.4812457495597,4.295310654204223,70.0,76.0,80.0,57347
72,34,76.76145141322732,4.317666663234083,70.0,76.0,80.0,57351
72,35,77.0370331624647,4.330126699942902,70.0,76.0,80.0,57354
72,36,77.3260456439493,4.339891757534776,70.0,78.0,80.0,57357
72,37,77.61433054393305,4.360323000853582,70.0,78.0,80.0,57360
72,38,77.9147519263624,4.378988092334216,70.0,78.0,80.0,57362
72,39,78.2195415322932,4.397742529100395,72.0,78.0,82.0,57365
72,40,78.52808283652338,4.41455634046375,72.0,78.0,82.0,57366
72,41,78.83342049297494,4.425236422791732,72.0,78.0,82.0,57366
72,42,79.15038694833717,4.453017775817929,72.0,80.0,82.0,57372
72,43,79.48251821382507,4.4733828677945695,72.0,80.0,82.0,57374
72,44,79.81497167755991,4.496714345070035,72.0,80.0,82.0,57375
72,45,80.1593321365704,4.510443359720187,72.0,80.0,84.0,57377
72,46,80.50082785785244,4.52842332609534,74.0,80.0,84.0,57377
72,47,80.85382644613695,4.554578350224895,74.0,80.0,84.0,57377
72,48,81.21949179127888,4.563114890579629,74.0,82.0,84.0,57378
72,49,81.59113248980445,4.581613333200964,74.0,82.0,84.0,57378
72,50,81.95489560458712,4.601478873767528,74.0,82.0,84.0,57378
72,51,82.33127679598452,4.61576567935204,74.0,82.0,86.0,57378
72,52,82.71726589867373,4.6275381979148085,76.0,82.0,86.0,57379
72,53,83.1064326670036,4.637125929722586,76.0,84.0,86.0,57379
72,54,83.49026647379704,4.647911708543519,76.0,84.0,86.0,57379
72,55,83.88553303473397,4.656492081630237,76.0,84.0,86.0,57379
72,56,84.2878703380969,4.667204532522884,76.0,84.0,88.0,57380
72,57,84.68075984663646,4.683477627265223,78.0,84.0,88.0,57380
72,58,85.08326943185779,4.684210588432438,78.0,86.0,88.0,57380
72,59,85.47981875217846,4.687489988584681,78.0,86.0,88.0,57380
72,60,85.88933811996793,4.702070245038383,78.0,86.0,90.0,57382
72,61,86.29081783803565,4.703818176860625,78.0,86.0,90.0,57383
72,62,86.67915584755067,4.705805585954723,78.0,86.0,90.0,57383
72,63,87.07066552811808,4.704095324536387,80.0,88.0,90.0,57383
72,64,87.47085373716955,4.697460443641968,80.0,88.0,90.0,57383
72,65,87.86382726591499,4.687475858362076,80.0,88.0,90.0,57383
72,66,88.25146820486904,4.684492114588157,80.0,88.0,92.0,57383
72,67,88.62948957008173,4.6843624003569095,80.0,88.0,92.0,57383
72,68,89.01720021609188,4.677237348179741,82.0,90.0,92.0,57383
72,69,89.39557011658505,4.671701029768373,82.0,90.0,92.0,57383
72,70,89.7659934126832,4.657784637805504,82.0,90.0,92.0,57383
72,71,90.13282679539236,4.646512733679024,82.0,90.0,94.0,57383
72,72,90.48394123695171,4.637272351095056,82.0,90.0,94.0,57383
72,73,90.83150061865013,4.626144457883801,84.0,90.0,94.0,57383
72,74,91.1732743146925,4.619212387012471,84.0,92.0,94.0,57383
72,75,91.49190526811077,4.601412317120565,84.0,92.0,94.0,57383
72,76,91.80607496993883,4.590902040579606,84.0,92.0,94.0,57383
72,77,92.1019465695415,4.5764654384181105,84.0,92.0,96.0,57383
72,78,92.3951693010125,4.563529831476098,84.0,92.0,96.0,57383
72,79,92.65646620079117,4.554148667287493,86.0,92.0,96.0,57383
72,80,92.89768746841399,4.543965122635282,86.0,92.0,96.0,57383
72,81,93.13409894916613,4.53427639419371,86.0,94.0,96.0,57383
72,82,93.34485823327466,4.53163042800086,86.0,94.0,96.0,57383
72,83,93.53892267744803,4.521910319541593,86.0,94.0,96.0,57383
72,84,93.72040499799593,4.509014989475037,86.0,94.0,96.0,57383
72,85,93.87093738563686,4.505082670384574,86.0,94.0,96.0,57383
72,86,94.01334890124252,4.503042893889964,86.0,94.0,96.0,57383
72,87,94.1309098513497,4.51052672679478,86.0,94.0,98.0,57383
72,88,94.22145931721938,4.506493455175207,86.0,94.0,98.0,57383
72,89,94.29545335726608,4.509093650507392,86.0,94.0,98.0,57383
72,90,94.35993238415558,4.520532628721086,88.0,94.0,98.0,57383
72,91,94.38847742362721,4.518840158017131,88.0,94.0,98.0,57383
72,92,94.40778627816601,4.532267213204651,88.0,94.0,98.0,57383
72,93,94.3982712650088,4.542353280900002,88.0,94.0,98.0,57383
72,94,94.3670773574055,4.554533152988084,86.0,94.0,98.0,57383
72,95,94.31322865657076,4.57352176923823,86.0,94.0,98.0,57383
72,96,94.23804959657042,4.592682444666953,86.0,94.0,98.0,57383
72,97,94.13568478469233,4.621564849005438,86.0,94.0,98.0,57383
72,98,94.01115312897548,4.642477817100394,86.0,94.0,98.0,57383
72,99,93.86842793161738,4.6702808389406245,86.0,94.0,96.0,57383
72,100,93.69851698238155,4.711528078391696,86.0,94.0,96.0,57383
72,101,93.498562291968,4.737582689586942,86.0,94.0,96.0,57383
72,102,93.27762577766934,4.772663474382075,86.0,94.0,96.0,57383
72,103,93.04710454315737,4.819781016563373,86.0,94.0,96.0,57383
72,104,92.7696704598923,4.86627680284426,84.0,92.0,96.0,57383
72,105,92.4723350121116,4.917013131803585,84.0,92.0,96.0,57383
72,106,92.1533903769409,4.973508857368594,84.0,92.0,96.0,57383
72,107,91.80638865169126,5.03067109909852,84.0,92.0,96.0,57383
72,108,91.44202986947354,5.102785953516543,84.0,92.0,94.0,57383
72,109,91.04424655385742,5.165990945988257,82.0,92.0,94.0,57383
72,110,90.63820295209382,5.24995484621117,82.0,90.0,94.0,57383
72,111,90.19594653468798,5.332341911449348,82.0,90.0,94.0,57383
72,112,89.73776205496401,5.415039594216333,80.0,90.0,94.0,57383
72,113,89.2548315703257,5.510719446945771,80.0,90.0,92.0,57383
72,114,88.76796263701793,5.618073729213969,80.0,88.0,92.0,57383
72,115,88.26809333774811,5.730172366339571,78.0,88.0,92.0,57383
72,116,87.75599045013331,5.839501247219919,78.0,88.0,92.0,57383
72,117,87.24259798198072,5.953291336348459,78.0,88.0,92.0,57383
72,118,86.73913876932193,6.067115819160181,76.0,86.0,90.0,57383
72,119,86.24989979610686,6.17855316632516,76.0,86.0,90.0,57383
72,120,85.78164264677692,6.291397908972773,76.0,86.0,90.0,57383
72,121,85.34565986441977,6.386686204213522,74.0,86.0,90.0,57383
72,122,84.94923583639753,6.483801577967389,74.0,86.0,90.0,57383
72,123,84.60265235348449,6.5590090535799925,74.0,84.0,88.0,57383
72,124,84.31361204537929,6.630222686820844,72.0,84.0,88.0,57383
72,125,84.08389244201244,6.680616903201852,72.0,84.0,88.0,57383
72,126,83.92144014777895,6.722563456118452,72.0,84.0,88.0,57383
72,127,83.83169231305439,6.742841609959782,72.0,84.0,88.0,57383
72,128,83.81043166094489,6.761356489540504,72.0,84.0,88.0,57383
72,129,83.86222400362476,6.763352225392697,72.0,84.0,88.0,57383
72,130,84.00212606521094,6.75184156814139,72.0,84.0,88.0,57383
72,131,84.1912761619295,6.720373531328681,72.0,84.0,88.0,57383
72,132,84.46912848753115,6.676069841525869,74.0,84.0,88.0,57383
72,133,84.80546503319799,6.625825479755653,74.0,86.0,90.0,57383
72,134,85.20607148458603,6.564149678806973,74.0,86.0,90.0,57383
72,135,85.65836571806982,6.49208993971282,74.0,86.0,90.0,57383
72,136,86.15983827962985,6.408650739637377,76.0,86.0,90.0,57383
72,137,86.69557185926145,6.319881714193794,76.0,86.0,90.0,57383
72,138,87.26337068469756,6.231088082117387,76.0,88.0,92.0,57383
72,139,87.85378944983707,6.138360908563608,78.0,88.0,92.0,57383
72,140,88.45309586462889,6.0398439862068445,78.0,88.0,92.0,57383
72,141,89.06048829792796,5.951041688994183,80.0,90.0,92.0,57383
72,142,89.67021591760626,5.860692716381683,80.0,90.0,94.0,57383
72,143,90.27405329104438,5.765141047404194,80.0,90.0,94.0,57383
72,144,90.86049875398638,5.686722803507652,82.0,90.0,94.0,57383
72,145,91.44143735949672,5.607510365073574,82.0,92.0,96.0,57383
72,146,92.00721468030602,5.532068810293868,82.0,92.0,96.0,57383
72,147,92.54657302685465,5.459556717877138,84.0,92.0,96.0,57383
72,148,93.0659254483035,5.390693388211456,84.0,94.0,96.0,57383
72,149,93.55519927504662,5.3248495826829645,84.0,94.0,98.0,57383
72,150,94.03056654409842,5.264405363091463,86.0,94.0,98.0,57383
72,151,94.48167575762857,5.21014147222751,86.0,94.0,98.0,57383
72,152,94.90427478521514,5.153755644479281,86.0,94.0,98.0,57383
72,153,95.30146559085443,5.1020431636982195,86.0,96.0,98.0,57383
72,154,95.68272833417562,5.0549147072107115,88.0,96.0,100.0,57383
72,155,96.03244863461303,5.024172752375215,88.0,96.0,100.0,57383
72,156,96.35149783036788,4.979385713406085,88.0,96.0,100.0,57383
72,157,96.6559782513985,4.942524979386576,88.0,96.0,100.0,57383
72,158,96.92943903246606,4.906389444753487,88.0,96.0,100.0,57383
72,159,97.17864175801195,4.876688555758326,90.0,98.0,100.0,57383
72,160,97.39926459055818,4.851831856350503,90.0,98.0,100.0,57383
72,161,97.59144694421693,4.825501607907122,90.0,98.0,100.0,57383
72,162,97.76086994406009,4.805287449224609,90.0,98.0,100.0,57383
72,163,97.91265705871076,4.797664821363612,90.0,98.0,102.0,57383
72,164,98.02997403412161,4.789350826078781,90.0,98.0,102.0,57383
72,165,98.11846714183643,4.768905677678593,90.0,98.0,102.0,57383
72,166,98.18901068260635,4.758932544713879,90.0,98.0,102.0,57383
72,167,98.22933621455832,4.754411504900688,90.0,98.0,102.0,57383
72,168,98.2405590505899,4.755879976187575,90.0,98.0,102.0,57383
72,169,98.24028022236551,4.757388848823099,90.0,98.0,102.0,57383
72,170,98.20797100186466,4.763763961904698,90.0,98.0,102.0,57383
72,171,98.14896397887877,4.762572306461095,90.0,98.0,102.0,57383
72,172,98.07361065123817,4.770619957777087,90.0,98.0,102.0,57383
72,173,97.97323249045884,4.7809936377184945,90.0,98.0,102.0,57383
72,174,97.85316208633219,4.794359170457301,90.0,98.0,102.0,57383
72,175,97.71350399944234,4.809679676445722,90.0,98.0,100.0,57383
72,176,97.55638429500026,4.818326648738431,90.0,98.0,100.0,57383
72,177,97.37451858564383,4.832762871541661,90.0,98.0,100.0,57383
72,178,97.17097398184131,4.851368718282044,90.0,98.0,100.0,57383
72,179,96.95690361256818,4.873451119214251,90.0,96.0,100.0,57383
72,180,96.72282731819529,4.8878372740692235,88.0,96.0,100.0,57383
72,181,96.47212589094332,4.907440443373056,88.0,96.0,100.0,57383
72,182,96.21518568217068,4.9236735434687064,88.0,96.0,100.0,57383
72,183,95.9389714723873,4.938557846998152,88.0,96.0,100.0,57383
72,184,95.65118589129185,4.953137898835001,88.0,96.0,98.0,57383
72,185,95.35437324643188,4.9693917359882285,88.0,96.0,98.0,57383
72,186,95.05480717285607,4.981065924893725,86.0,96.0,98.0,57383
72,187,94.74035864280361,4.999448592739717,86.0,94.0,98.0,57383
72,188,94.42908178380357,5.007161015824333,86.0,94.0,98.0,57383
72,189,94.1105902444975,5.023643095417099,86.0,94.0,98.0,57383
72,190,93.79635083561334,5.027835239503936,86.0,94.0,98.0,57383
72,191,93.4748618928951,5.042833603473561,86.0,94.0,96.0,57383
