slice_num,coord_num,PValue,adjPVal,logFC
101,27,0.4,0.483,-0.031
101,28,0.519,0.6,-0.024
101,29,0.611,0.683,-0.019
101,30,0.521,0.601,-0.023
101,31,0.788,0.835,-0.01
101,32,0.51,0.59,-0.024
101,33,0.459,0.542,-0.027
101,34,0.834,0.872,-0.008
101,35,0.776,0.825,-0.011
101,36,0.569,0.646,-0.021
101,37,0.789,0.836,-0.01
101,38,0.493,0.575,-0.025
101,39,0.316,0.397,-0.037
101,40,0.417,0.5,-0.03
101,41,0.674,0.74,-0.016
101,42,0.458,0.541,-0.028
101,43,0.475,0.557,-0.027
101,44,0.368,0.451,-0.034
101,45,0.426,0.509,-0.03
101,46,0.443,0.526,-0.029
101,47,0.343,0.425,-0.036
101,48,0.448,0.531,-0.029
101,49,0.712,0.771,-0.014
101,50,0.617,0.689,-0.019
101,51,0.667,0.733,-0.017
101,52,0.445,0.528,-0.03
101,53,0.598,0.672,-0.021
101,54,0.648,0.717,-0.018
101,55,0.375,0.457,-0.035
101,56,0.498,0.579,-0.027
101,57,0.649,0.718,-0.018
101,58,0.559,0.636,-0.023
101,59,0.651,0.719,-0.018
101,60,0.747,0.801,-0.013
101,61,0.621,0.693,-0.02
101,62,0.591,0.665,-0.022
101,63,0.51,0.59,-0.027
101,64,0.534,0.613,-0.026
101,65,0.441,0.524,-0.032
101,66,0.451,0.533,-0.031
101,67,0.467,0.55,-0.03
101,68,0.627,0.698,-0.02
101,69,0.399,0.482,-0.036
101,7,0.718,0.777,-0.014
101,70,0.752,0.806,-0.013
101,71,0.643,0.712,-0.02
101,72,0.642,0.711,-0.02
101,73,0.629,0.7,-0.021
101,74,0.511,0.591,-0.028
101,75,0.575,0.651,-0.024
101,76,0.817,0.859,-0.01
101,77,0.985,0.989,-0.001
101,78,0.919,0.939,-0.004
101,79,0.843,0.88,-0.009
101,8,0.773,0.823,-0.011
101,80,0.626,0.697,-0.022
101,81,0.712,0.772,-0.016
101,82,0.729,0.786,-0.016
101,83,0.951,0.963,-0.003
101,84,0.872,0.903,-0.007
101,85,0.931,0.948,0.004
101,86,0.972,0.979,-0.002
101,87,0.872,0.903,0.007
101,88,0.723,0.781,0.016
101,89,0.97,0.978,0.002
101,9,0.777,0.827,-0.011
101,90,0.908,0.931,-0.005
101,91,0.883,0.911,-0.007
101,92,0.765,0.816,-0.014
101,93,0.83,0.869,-0.01
101,94,0.711,0.771,-0.017
101,95,0.872,0.902,-0.008
101,96,0.977,0.983,-0.001
101,97,0.988,0.991,0.001
101,98,0.993,0.995,0.0
101,99,0.892,0.918,-0.006
102,10,0.94,0.955,-0.003
102,100,0.897,0.922,0.006
102,101,0.7,0.761,0.018
102,102,0.921,0.94,0.005
102,103,0.857,0.891,0.009
102,104,0.993,0.995,-0.0
102,105,0.928,0.946,-0.004
102,106,0.902,0.926,-0.006
102,107,0.902,0.926,-0.006
102,108,0.998,0.999,-0.0
102,109,0.983,0.987,0.001
102,11,0.935,0.951,0.003
102,110,0.71,0.77,0.018
102,111,0.996,0.997,0.0
102,112,0.957,0.968,0.003
102,113,0.978,0.983,-0.001
102,114,0.996,0.997,-0.0
102,115,0.886,0.914,-0.007
102,116,0.88,0.909,-0.007
102,117,0.88,0.909,-0.007
102,118,0.804,0.848,-0.012
102,119,0.985,0.989,-0.001
102,12,0.946,0.96,-0.003
102,120,0.996,0.997,0.0
102,121,0.99,0.993,0.001
102,122,0.794,0.841,-0.013
102,123,0.869,0.901,-0.008
102,124,0.876,0.906,-0.008
102,125,0.987,0.99,0.001
102,126,0.957,0.968,0.003
102,127,0.849,0.885,0.009
102,128,0.637,0.707,0.023
102,129,0.884,0.912,0.007
102,13,0.85,0.885,-0.007
102,130,0.968,0.976,-0.002
102,131,0.991,0.993,-0.001
102,132,0.92,0.94,-0.005
102,133,0.864,0.896,0.009
102,134,0.816,0.858,0.012
102,135,0.887,0.915,0.007
102,136,0.829,0.869,0.011
102,137,0.885,0.913,0.007
102,138,0.796,0.842,0.013
102,139,0.842,0.879,0.01
102,14,0.997,0.998,0.0
102,140,0.926,0.945,0.005
102,141,0.93,0.948,0.004
102,142,0.876,0.906,0.008
102,143,0.859,0.893,0.009
102,144,0.828,0.868,0.011
102,145,0.888,0.915,0.007
102,146,0.934,0.95,0.004
102,147,0.952,0.964,0.003
102,148,0.836,0.874,0.01
102,149,0.721,0.78,0.018
102,15,0.848,0.884,0.007
102,150,0.826,0.866,0.011
102,151,0.815,0.857,0.012
102,152,0.629,0.7,0.024
102,153,0.619,0.691,0.025
102,154,0.721,0.78,0.018
102,155,0.793,0.839,0.013
102,156,0.576,0.652,0.028
102,157,0.639,0.708,0.023
102,158,0.995,0.996,-0.0
102,159,0.764,0.816,0.015
102,16,0.74,0.796,-0.012
102,160,0.799,0.845,0.013
102,161,0.882,0.91,0.007
102,162,0.795,0.841,0.013
102,163,0.764,0.816,0.015
102,164,0.803,0.847,0.012
102,165,0.831,0.87,0.011
102,166,0.732,0.789,0.017
102,167,0.647,0.716,0.023
102,168,0.617,0.689,0.025
102,169,0.71,0.77,0.018
102,17,0.754,0.808,-0.011
102,170,0.6,0.674,0.026
102,171,0.622,0.694,0.024
102,172,0.592,0.666,0.026
102,173,0.571,0.647,0.028
102,174,0.825,0.865,0.011
102,175,0.984,0.988,0.001
102,176,0.936,0.952,0.004
102,177,0.824,0.865,0.011
102,178,0.909,0.931,0.006
102,179,0.894,0.92,0.007
102,18,0.774,0.824,-0.01
102,180,0.962,0.972,-0.002
102,181,0.75,0.804,-0.016
102,182,0.663,0.73,-0.021
102,183,0.629,0.699,-0.024
102,184,0.468,0.55,-0.036
102,185,0.366,0.449,-0.045
102,186,0.446,0.529,-0.038
102,187,0.409,0.493,-0.041
102,188,0.385,0.468,-0.043
102,189,0.336,0.418,-0.048
102,19,0.915,0.936,0.004
102,190,0.383,0.466,-0.044
102,191,0.372,0.455,-0.045
102,192,0.46,0.542,-0.037
102,193,0.48,0.562,-0.036
102,194,0.377,0.46,-0.045
102,195,0.275,0.353,-0.056
102,196,0.29,0.369,-0.054
102,197,0.326,0.408,-0.051
102,198,0.365,0.448,-0.047
102,199,0.347,0.429,-0.049
102,20,0.565,0.642,-0.021
102,200,0.31,0.39,-0.053
102,201,0.331,0.413,-0.051
102,202,0.415,0.499,-0.044
102,203,0.352,0.434,-0.05
102,204,0.343,0.425,-0.052
102,205,0.23,0.304,-0.066
102,206,0.167,0.231,-0.076
102,207,0.198,0.267,-0.071
102,208,0.21,0.281,-0.07
102,209,0.244,0.319,-0.066
102,21,0.857,0.891,-0.007
102,210,0.222,0.294,-0.07
102,211,0.16,0.223,-0.081
102,212,0.162,0.225,-0.081
102,213,0.117,0.171,-0.092
102,214,0.085,0.13,-0.102
102,215,0.108,0.159,-0.096
102,216,0.089,0.135,-0.102
102,217,0.036,0.062,-0.127
102,218,0.06,0.096,-0.115
102,219,0.052,0.085,-0.12
102,22,0.674,0.739,-0.015
102,220,0.032,0.056,-0.133
102,221,0.039,0.066,-0.13
102,222,0.038,0.065,-0.131
102,223,0.028,0.05,-0.14
102,224,0.052,0.084,-0.124
102,225,0.032,0.057,-0.138
102,226,0.041,0.07,-0.132
102,227,0.036,0.061,-0.137
102,228,0.039,0.067,-0.135
102,229,0.023,0.043,-0.149
102,23,0.65,0.718,-0.016
102,230,0.02,0.038,-0.153
102,231,0.034,0.058,-0.141
102,232,0.035,0.061,-0.14
102,233,0.03,0.054,-0.145
102,234,0.036,0.062,-0.14
102,235,0.03,0.053,-0.145
102,236,0.02,0.038,-0.156
102,237,0.024,0.044,-0.152
102,238,0.016,0.03,-0.163
102,239,0.024,0.043,-0.152
102,24,0.831,0.87,-0.008
102,240,0.037,0.063,-0.14
102,241,0.033,0.058,-0.143
102,242,0.039,0.066,-0.139
102,243,0.044,0.074,-0.135
102,244,0.086,0.131,-0.116
102,245,0.084,0.128,-0.117
102,246,0.111,0.163,-0.108
102,247,0.117,0.17,-0.106
102,248,0.136,0.193,-0.102
102,249,0.163,0.227,-0.095
102,25,0.775,0.824,-0.01
102,250,0.192,0.26,-0.09
102,251,0.32,0.401,-0.069
102,26,0.648,0.717,-0.017
102,27,0.822,0.863,-0.008
102,28,0.838,0.876,-0.007
102,29,0.539,0.617,-0.022
102,30,0.895,0.921,-0.005
102,31,0.979,0.984,-0.001
102,32,0.423,0.506,-0.029
102,33,0.616,0.688,-0.018
102,34,0.697,0.759,-0.014
102,35,0.306,0.386,-0.038
102,36,0.618,0.69,-0.018
102,37,0.609,0.682,-0.019
102,38,0.659,0.726,-0.016
102,39,0.362,0.445,-0.034
102,40,0.413,0.496,-0.031
102,41,0.278,0.356,-0.041
102,42,0.518,0.598,-0.024
102,43,0.728,0.786,-0.013
102,44,0.49,0.572,-0.026
102,45,0.265,0.342,-0.043
102,46,0.286,0.364,-0.041
102,47,0.304,0.384,-0.039
102,48,0.329,0.41,-0.038
102,49,0.251,0.327,-0.044
102,50,0.433,0.516,-0.03
102,51,0.307,0.387,-0.04
102,52,0.351,0.433,-0.036
102,53,0.345,0.427,-0.037
102,54,0.44,0.523,-0.03
102,55,0.504,0.585,-0.026
102,56,0.5,0.582,-0.027
102,57,0.517,0.597,-0.026
102,58,0.664,0.73,-0.017
102,59,0.549,0.627,-0.024
102,60,0.386,0.47,-0.035
102,61,0.436,0.519,-0.032
102,62,0.234,0.308,-0.048
102,63,0.326,0.407,-0.04
102,64,0.39,0.473,-0.035
102,65,0.378,0.461,-0.036
102,66,0.379,0.462,-0.036
102,67,0.246,0.321,-0.048
102,68,0.113,0.166,-0.066
102,69,0.254,0.33,-0.048
102,7,0.619,0.691,0.02
102,70,0.263,0.34,-0.047
102,71,0.275,0.353,-0.046
102,72,0.401,0.484,-0.035
102,73,0.405,0.488,-0.035
102,74,0.362,0.445,-0.039
102,75,0.365,0.448,-0.039
102,76,0.45,0.533,-0.033
102,77,0.563,0.64,-0.025
102,78,0.595,0.669,-0.023
102,79,0.534,0.613,-0.027
102,8,0.631,0.702,0.019
102,80,0.506,0.587,-0.029
102,81,0.465,0.547,-0.032
102,82,0.419,0.502,-0.036
102,83,0.393,0.476,-0.038
102,84,0.607,0.68,-0.023
102,85,0.704,0.765,-0.017
102,86,0.747,0.802,-0.014
102,87,0.482,0.564,-0.032
102,88,0.425,0.509,-0.036
102,89,0.688,0.751,-0.018
102,9,0.631,0.702,0.018
102,90,0.741,0.797,-0.015
102,91,0.748,0.802,-0.015
102,92,0.929,0.947,-0.004
102,93,0.952,0.964,0.003
102,94,0.887,0.915,-0.007
102,95,0.818,0.86,-0.011
102,96,0.979,0.985,-0.001
102,97,0.925,0.943,-0.004
102,98,0.959,0.97,-0.002
102,99,0.861,0.894,0.008
103,10,0.846,0.882,0.007
103,100,0.87,0.901,-0.008
103,101,0.942,0.957,-0.003
103,102,0.824,0.865,-0.01
103,103,0.731,0.788,-0.016
103,104,0.761,0.813,-0.014
103,105,0.658,0.725,-0.021
103,106,0.74,0.795,-0.016
103,107,0.896,0.922,-0.006
103,108,0.732,0.789,-0.016
103,109,0.771,0.821,-0.014
103,11,0.785,0.833,-0.01
103,110,0.898,0.923,-0.006
103,111,0.81,0.854,-0.011
103,112,0.779,0.828,-0.013
103,113,0.905,0.929,-0.006
103,114,0.73,0.787,-0.017
103,115,0.885,0.913,-0.007
103,116,0.954,0.966,-0.003
103,117,0.817,0.859,-0.011
103,118,0.743,0.798,-0.016
103,119,0.746,0.801,-0.016
103,12,0.636,0.706,-0.018
103,120,0.681,0.746,-0.02
103,121,0.737,0.793,-0.016
103,122,0.639,0.708,-0.023
103,123,0.507,0.588,-0.032
103,124,0.527,0.606,-0.031
103,125,0.663,0.729,-0.021
103,126,0.8,0.845,-0.012
103,127,0.704,0.765,-0.019
103,128,0.878,0.907,-0.008
103,129,0.848,0.884,-0.009
103,13,0.917,0.938,0.004
103,130,0.493,0.575,-0.034
103,131,0.616,0.688,-0.025
103,132,0.705,0.766,-0.019
103,133,0.832,0.871,-0.01
103,134,0.663,0.73,-0.021
103,135,0.594,0.668,-0.026
103,136,0.64,0.709,-0.023
103,137,0.831,0.87,-0.011
103,138,0.896,0.921,-0.006
103,139,0.802,0.846,-0.012
103,14,0.875,0.905,-0.006
103,140,0.707,0.768,-0.019
103,141,0.759,0.812,-0.015
103,142,0.953,0.965,-0.003
103,143,0.886,0.914,-0.007
103,144,0.936,0.952,0.004
103,145,0.859,0.892,0.009
103,146,0.932,0.949,-0.004
103,147,0.995,0.997,-0.0
103,148,0.946,0.96,-0.003
103,149,0.977,0.983,0.001
103,15,0.732,0.788,-0.013
103,150,0.911,0.933,-0.006
103,151,0.871,0.902,-0.008
103,152,0.94,0.955,-0.004
103,153,0.908,0.931,0.006
103,154,0.925,0.944,0.005
103,155,0.861,0.894,0.009
103,156,0.92,0.94,-0.005
103,157,0.945,0.959,0.003
103,158,0.786,0.834,0.013
103,159,0.907,0.93,0.006
103,16,0.619,0.691,-0.018
103,160,0.942,0.957,0.004
103,161,0.976,0.982,0.001
103,162,0.919,0.94,-0.005
103,163,0.651,0.719,0.022
103,164,0.687,0.751,0.02
103,165,0.881,0.91,0.007
103,166,0.948,0.961,0.003
103,167,0.909,0.931,0.006
103,168,0.859,0.893,0.009
103,169,0.921,0.941,0.005
103,17,0.692,0.755,-0.014
103,170,0.886,0.914,0.007
103,171,0.921,0.94,0.005
103,172,0.953,0.965,0.003
103,173,0.948,0.962,0.003
103,174,0.909,0.931,0.006
103,175,0.877,0.906,0.008
103,176,0.724,0.782,-0.017
103,177,0.761,0.813,-0.015
103,178,0.885,0.913,-0.007
103,179,0.849,0.885,-0.009
103,18,0.417,0.5,-0.029
103,180,0.755,0.808,-0.015
103,181,0.613,0.686,-0.025
103,182,0.665,0.731,-0.021
103,183,0.578,0.653,-0.027
103,184,0.559,0.636,-0.029
103,185,0.549,0.627,-0.03
103,186,0.539,0.618,-0.03
103,187,0.424,0.507,-0.04
103,188,0.386,0.469,-0.043
103,189,0.424,0.507,-0.04
103,19,0.414,0.498,-0.03
103,190,0.324,0.405,-0.049
103,191,0.369,0.452,-0.045
103,192,0.272,0.35,-0.055
103,193,0.299,0.379,-0.053
103,194,0.307,0.387,-0.052
103,195,0.234,0.308,-0.061
103,196,0.283,0.362,-0.056
103,197,0.292,0.371,-0.055
103,198,0.258,0.334,-0.059
103,199,0.202,0.272,-0.067
103,20,0.889,0.916,-0.005
103,200,0.27,0.348,-0.059
103,201,0.436,0.519,-0.042
103,202,0.309,0.389,-0.055
103,203,0.3,0.38,-0.056
103,204,0.287,0.366,-0.058
103,205,0.298,0.377,-0.058
103,206,0.258,0.334,-0.063
103,207,0.232,0.306,-0.067
103,208,0.36,0.443,-0.052
103,209,0.313,0.394,-0.058
103,21,0.673,0.739,-0.015
103,210,0.292,0.371,-0.061
103,211,0.165,0.229,-0.081
103,212,0.25,0.325,-0.068
103,213,0.157,0.219,-0.084
103,214,0.184,0.251,-0.08
103,215,0.14,0.199,-0.089
103,216,0.12,0.175,-0.094
103,217,0.074,0.115,-0.109
103,218,0.102,0.152,-0.101
103,219,0.073,0.113,-0.112
103,22,0.591,0.666,-0.019
103,220,0.054,0.087,-0.121
103,221,0.081,0.124,-0.11
103,222,0.038,0.066,-0.132
103,223,0.049,0.081,-0.126
103,224,0.066,0.105,-0.118
103,225,0.057,0.091,-0.123
103,226,0.046,0.076,-0.13
103,227,0.04,0.068,-0.134
103,228,0.026,0.047,-0.147
103,229,0.026,0.048,-0.147
103,23,0.582,0.658,-0.02
103,230,0.027,0.049,-0.146
103,231,0.03,0.053,-0.144
103,232,0.016,0.031,-0.161
103,233,0.013,0.025,-0.166
103,234,0.032,0.056,-0.143
103,235,0.03,0.053,-0.145
103,236,0.033,0.058,-0.143
103,237,0.046,0.077,-0.133
103,238,0.03,0.054,-0.145
103,239,0.025,0.046,-0.149
103,24,0.676,0.741,-0.015
103,240,0.047,0.078,-0.133
103,241,0.043,0.072,-0.135
103,242,0.06,0.096,-0.126
103,243,0.073,0.113,-0.12
103,244,0.108,0.159,-0.107
103,245,0.11,0.162,-0.107
103,246,0.234,0.308,-0.08
103,247,0.18,0.246,-0.09
103,248,0.148,0.208,-0.097
103,249,0.449,0.532,-0.051
103,25,0.847,0.883,-0.007
103,250,0.421,0.505,-0.054
103,251,0.561,0.638,-0.04
103,26,0.448,0.53,-0.028
103,27,0.532,0.612,-0.023
103,28,0.554,0.632,-0.021
103,29,0.579,0.655,-0.02
103,30,0.522,0.602,-0.023
103,31,0.518,0.598,-0.024
103,32,0.591,0.665,-0.02
103,33,0.433,0.516,-0.029
103,34,0.427,0.51,-0.029
103,35,0.532,0.611,-0.023
103,36,0.782,0.83,-0.01
103,37,0.451,0.534,-0.028
103,38,0.321,0.402,-0.037
103,39,0.526,0.606,-0.024
103,40,0.542,0.621,-0.023
103,41,0.537,0.616,-0.023
103,42,0.322,0.403,-0.037
103,43,0.507,0.588,-0.025
103,44,0.415,0.498,-0.031
103,45,0.358,0.441,-0.035
103,46,0.518,0.598,-0.025
103,47,0.346,0.429,-0.036
103,48,0.466,0.548,-0.028
103,49,0.284,0.363,-0.041
103,50,0.294,0.374,-0.04
103,51,0.4,0.483,-0.032
103,52,0.588,0.663,-0.021
103,53,0.358,0.441,-0.036
103,54,0.33,0.411,-0.038
103,55,0.516,0.596,-0.025
103,56,0.279,0.357,-0.043
103,57,0.405,0.488,-0.033
103,58,0.334,0.416,-0.038
103,59,0.418,0.501,-0.032
103,60,0.473,0.556,-0.029
103,61,0.312,0.392,-0.041
103,62,0.504,0.585,-0.027
103,63,0.421,0.504,-0.033
103,64,0.333,0.415,-0.039
103,65,0.413,0.497,-0.033
103,66,0.31,0.391,-0.041
103,67,0.262,0.339,-0.046
103,68,0.305,0.385,-0.042
103,69,0.174,0.239,-0.056
103,7,0.999,1.0,-0.0
103,70,0.188,0.256,-0.055
103,71,0.122,0.176,-0.064
103,72,0.269,0.346,-0.046
103,73,0.348,0.43,-0.04
103,74,0.436,0.519,-0.033
103,75,0.34,0.421,-0.041
103,76,0.282,0.361,-0.046
103,77,0.402,0.485,-0.036
103,78,0.298,0.378,-0.045
103,79,0.432,0.515,-0.034
103,8,0.992,0.994,0.0
103,80,0.37,0.453,-0.039
103,81,0.505,0.586,-0.029
103,82,0.573,0.65,-0.025
103,83,0.517,0.597,-0.029
103,84,0.504,0.585,-0.03
103,85,0.396,0.479,-0.038
103,86,0.506,0.587,-0.03
103,87,0.416,0.5,-0.036
103,88,0.561,0.638,-0.026
103,89,0.697,0.759,-0.018
103,9,0.97,0.978,-0.001
103,90,0.634,0.704,-0.022
103,91,0.573,0.649,-0.026
103,92,0.611,0.683,-0.023
103,93,0.539,0.618,-0.028
103,94,0.704,0.765,-0.017
103,95,0.803,0.848,-0.011
103,96,0.683,0.747,-0.019
103,97,0.719,0.778,-0.017
103,98,0.807,0.851,-0.011
103,99,0.81,0.853,-0.011
104,10,0.464,0.547,-0.028
104,100,0.515,0.595,-0.03
104,101,0.545,0.623,-0.028
104,102,0.457,0.54,-0.035
104,103,0.545,0.623,-0.028
104,104,0.51,0.591,-0.031
104,105,0.395,0.479,-0.04
104,106,0.581,0.656,-0.026
104,107,0.689,0.752,-0.019
104,108,0.654,0.722,-0.021
104,109,0.863,0.895,-0.008
104,11,0.43,0.514,-0.03
104,110,0.896,0.921,-0.006
104,111,0.858,0.892,-0.008
104,112,1.0,1.0,-0.0
104,113,0.985,0.989,-0.001
104,114,0.758,0.81,-0.015
104,115,0.761,0.813,-0.014
104,116,0.636,0.706,-0.023
104,117,0.376,0.459,-0.042
104,118,0.535,0.614,-0.03
104,119,0.788,0.835,-0.013
104,12,0.363,0.446,-0.034
104,120,0.539,0.618,-0.03
104,121,0.612,0.685,-0.024
104,122,0.5,0.581,-0.033
104,123,0.576,0.652,-0.027
104,124,0.54,0.618,-0.03
104,125,0.453,0.536,-0.036
104,126,0.542,0.62,-0.029
104,127,0.541,0.619,-0.03
104,128,0.894,0.92,-0.006
104,129,0.779,0.828,-0.014
104,13,0.173,0.238,-0.05
104,130,0.802,0.847,-0.012
104,131,0.705,0.766,-0.018
104,132,0.683,0.747,-0.02
104,133,0.814,0.857,-0.011
104,134,0.831,0.87,-0.01
104,135,0.94,0.955,-0.004
104,136,0.967,0.975,-0.002
104,137,0.694,0.756,-0.019
104,138,0.694,0.756,-0.019
104,139,0.722,0.781,-0.017
104,14,0.296,0.375,-0.038
104,140,0.82,0.862,-0.011
104,141,0.91,0.932,-0.006
104,142,0.969,0.977,-0.002
104,143,0.893,0.919,-0.007
104,144,0.982,0.987,-0.001
104,145,0.998,0.998,0.0
104,146,0.815,0.858,-0.011
104,147,0.882,0.91,-0.007
104,148,0.867,0.899,-0.008
104,149,0.955,0.967,0.003
104,15,0.468,0.55,-0.026
104,150,0.891,0.918,0.007
104,151,0.971,0.978,-0.002
104,152,0.97,0.978,-0.002
104,153,0.918,0.939,-0.005
104,154,0.96,0.97,-0.002
104,155,0.978,0.984,-0.001
104,156,0.978,0.984,0.001
104,157,0.899,0.923,0.006
104,158,0.871,0.902,0.008
104,159,0.943,0.957,0.003
104,16,0.689,0.752,-0.015
104,160,0.847,0.883,0.009
104,161,0.888,0.915,0.007
104,162,0.923,0.942,-0.005
104,163,0.901,0.925,-0.006
104,164,0.999,0.999,0.0
104,165,0.881,0.91,-0.007
104,166,0.961,0.971,0.002
104,167,0.934,0.951,0.004
104,168,0.998,0.998,-0.0
104,169,0.917,0.937,-0.005
104,17,0.617,0.689,-0.018
104,170,0.816,0.858,-0.011
104,171,0.759,0.811,-0.015
104,172,0.981,0.986,-0.001
104,173,0.964,0.973,0.002
104,174,0.818,0.86,-0.011
104,175,0.843,0.88,-0.01
104,176,0.871,0.902,-0.008
104,177,0.863,0.896,-0.008
104,178,0.799,0.845,-0.012
104,179,0.695,0.757,-0.019
104,18,0.708,0.769,-0.013
104,180,0.616,0.688,-0.025
104,181,0.594,0.669,-0.026
104,182,0.456,0.539,-0.037
104,183,0.319,0.4,-0.049
104,184,0.336,0.417,-0.048
104,185,0.305,0.385,-0.051
104,186,0.273,0.351,-0.055
104,187,0.227,0.3,-0.061
104,188,0.149,0.21,-0.073
104,189,0.241,0.316,-0.059
104,19,0.486,0.567,-0.025
104,190,0.22,0.292,-0.062
104,191,0.195,0.263,-0.066
104,192,0.128,0.184,-0.078
104,193,0.205,0.275,-0.065
104,194,0.218,0.29,-0.064
104,195,0.218,0.29,-0.064
104,196,0.152,0.214,-0.075
104,197,0.18,0.246,-0.071
104,198,0.158,0.221,-0.075
104,199,0.145,0.205,-0.078
104,20,0.605,0.678,-0.019
104,200,0.109,0.161,-0.086
104,201,0.104,0.155,-0.088
104,202,0.143,0.202,-0.08
104,203,0.091,0.137,-0.093
104,204,0.215,0.286,-0.069
104,205,0.186,0.254,-0.074
104,206,0.116,0.169,-0.089
104,207,0.114,0.167,-0.09
104,208,0.123,0.178,-0.089
104,209,0.183,0.249,-0.077
104,21,0.566,0.643,-0.021
104,210,0.186,0.253,-0.078
104,211,0.168,0.233,-0.081
104,212,0.21,0.281,-0.075
104,213,0.209,0.279,-0.076
104,214,0.133,0.19,-0.091
104,215,0.14,0.198,-0.09
104,216,0.134,0.192,-0.092
104,217,0.121,0.175,-0.096
104,218,0.114,0.166,-0.099
104,219,0.086,0.131,-0.108
104,22,0.474,0.556,-0.026
104,220,0.105,0.155,-0.102
104,221,0.071,0.111,-0.115
104,222,0.056,0.09,-0.122
104,223,0.032,0.056,-0.138
104,224,0.042,0.072,-0.131
104,225,0.056,0.09,-0.124
104,226,0.032,0.056,-0.14
104,227,0.025,0.045,-0.147
104,228,0.016,0.031,-0.158
104,229,0.014,0.028,-0.162
104,23,0.377,0.46,-0.032
104,230,0.019,0.035,-0.155
104,231,0.015,0.029,-0.162
104,232,0.019,0.037,-0.155
104,233,0.009,0.018,-0.174
104,234,0.013,0.025,-0.165
104,235,0.007,0.016,-0.178
104,236,0.006,0.013,-0.184
104,237,0.01,0.021,-0.171
104,238,0.016,0.03,-0.161
104,239,0.013,0.025,-0.165
104,24,0.429,0.512,-0.029
104,240,0.009,0.019,-0.173
104,241,0.012,0.025,-0.166
104,242,0.013,0.027,-0.164
104,243,0.016,0.03,-0.161
104,244,0.018,0.034,-0.157
104,245,0.051,0.084,-0.13
104,246,0.039,0.066,-0.138
104,247,0.091,0.137,-0.113
104,248,0.125,0.18,-0.103
104,249,0.217,0.289,-0.083
104,25,0.408,0.491,-0.03
104,250,0.311,0.391,-0.069
104,251,0.379,0.462,-0.06
104,26,0.313,0.394,-0.037
104,27,0.489,0.571,-0.025
104,28,0.395,0.478,-0.031
104,29,0.574,0.65,-0.02
104,30,0.186,0.253,-0.048
104,31,0.238,0.312,-0.043
104,32,0.318,0.399,-0.037
104,33,0.23,0.303,-0.044
104,34,0.236,0.31,-0.044
104,35,0.235,0.309,-0.044
104,36,0.271,0.348,-0.041
104,37,0.33,0.411,-0.036
104,38,0.216,0.288,-0.046
104,39,0.133,0.19,-0.056
104,40,0.149,0.21,-0.054
104,41,0.245,0.321,-0.043
104,42,0.233,0.306,-0.045
104,43,0.195,0.264,-0.049
104,44,0.183,0.25,-0.05
104,45,0.192,0.26,-0.049
104,46,0.379,0.462,-0.033
104,47,0.261,0.337,-0.043
104,48,0.26,0.337,-0.043
104,49,0.345,0.427,-0.036
104,50,0.337,0.419,-0.037
104,51,0.291,0.37,-0.041
104,52,0.221,0.293,-0.047
104,53,0.352,0.435,-0.036
104,54,0.394,0.477,-0.033
104,55,0.118,0.172,-0.061
104,56,0.163,0.226,-0.055
104,57,0.268,0.345,-0.043
104,58,0.145,0.204,-0.057
104,59,0.061,0.098,-0.074
104,60,0.124,0.179,-0.061
104,61,0.143,0.202,-0.058
104,62,0.095,0.142,-0.067
104,63,0.096,0.144,-0.067
104,64,0.114,0.167,-0.064
104,65,0.138,0.197,-0.06
104,66,0.13,0.187,-0.062
104,67,0.059,0.095,-0.077
104,68,0.198,0.267,-0.053
104,69,0.133,0.19,-0.062
104,7,0.641,0.71,-0.018
104,70,0.118,0.172,-0.065
104,71,0.074,0.115,-0.074
104,72,0.08,0.123,-0.073
104,73,0.102,0.152,-0.068
104,74,0.188,0.255,-0.055
104,75,0.312,0.393,-0.043
104,76,0.124,0.179,-0.065
104,77,0.109,0.161,-0.068
104,78,0.342,0.424,-0.041
104,79,0.302,0.382,-0.044
104,8,0.715,0.774,-0.014
104,80,0.156,0.218,-0.061
104,81,0.272,0.35,-0.047
104,82,0.287,0.366,-0.046
104,83,0.277,0.355,-0.047
104,84,0.211,0.282,-0.055
104,85,0.244,0.319,-0.051
104,86,0.328,0.409,-0.043
104,87,0.265,0.342,-0.049
104,88,0.36,0.443,-0.041
104,89,0.231,0.305,-0.054
104,9,0.613,0.685,-0.019
104,90,0.287,0.366,-0.048
104,91,0.41,0.493,-0.037
104,92,0.444,0.527,-0.035
104,93,0.269,0.346,-0.05
104,94,0.286,0.365,-0.049
104,95,0.256,0.332,-0.052
104,96,0.319,0.4,-0.045
104,97,0.29,0.369,-0.048
104,98,0.302,0.382,-0.047
104,99,0.469,0.551,-0.033
105,10,0.683,0.747,-0.016
105,100,0.481,0.563,-0.032
105,101,0.667,0.733,-0.02
105,102,0.549,0.627,-0.028
105,103,0.549,0.627,-0.028
105,104,0.505,0.586,-0.031
105,105,0.715,0.774,-0.017
105,106,0.436,0.519,-0.036
105,107,0.351,0.434,-0.043
105,108,0.338,0.42,-0.045
105,109,0.369,0.452,-0.042
105,11,0.895,0.92,0.005
105,110,0.318,0.399,-0.047
105,111,0.303,0.383,-0.048
105,112,0.27,0.347,-0.052
105,113,0.28,0.359,-0.051
105,114,0.201,0.271,-0.06
105,115,0.185,0.253,-0.063
