slice_num,coord_num,PValue,adjPVal,logFC
101,29,0.383,0.466,-0.029
101,30,0.268,0.346,-0.037
101,31,0.441,0.524,-0.026
101,32,0.401,0.484,-0.028
101,33,0.258,0.335,-0.038
101,34,0.544,0.622,-0.02
101,35,0.523,0.602,-0.021
101,36,0.331,0.412,-0.033
101,37,0.301,0.381,-0.035
101,38,0.344,0.426,-0.032
101,39,0.309,0.389,-0.035
101,40,0.614,0.686,-0.017
101,41,0.458,0.54,-0.025
101,42,0.756,0.809,-0.011
101,43,0.483,0.565,-0.024
101,44,0.346,0.428,-0.033
101,45,0.574,0.65,-0.02
101,46,0.51,0.59,-0.023
101,47,0.616,0.688,-0.018
101,48,0.417,0.501,-0.028
101,49,0.491,0.572,-0.024
101,50,0.606,0.679,-0.018
101,51,0.708,0.768,-0.013
101,52,0.484,0.566,-0.025
101,53,0.547,0.625,-0.021
101,54,0.302,0.382,-0.037
101,55,0.503,0.584,-0.024
101,56,0.527,0.607,-0.023
101,57,0.654,0.722,-0.016
101,58,0.397,0.48,-0.031
101,59,0.512,0.592,-0.024
101,60,0.546,0.624,-0.022
101,61,0.389,0.472,-0.032
101,62,0.641,0.71,-0.017
101,63,0.547,0.626,-0.023
101,64,0.655,0.723,-0.017
101,65,0.542,0.621,-0.023
101,66,0.691,0.754,-0.015
101,67,0.482,0.564,-0.027
101,68,0.62,0.692,-0.019
101,69,0.406,0.489,-0.032
101,7,0.789,0.836,-0.009
101,70,0.855,0.889,-0.007
101,71,0.671,0.736,-0.016
101,72,0.682,0.746,-0.016
101,73,0.612,0.685,-0.02
101,74,0.685,0.749,-0.016
101,75,0.604,0.678,-0.02
101,76,0.551,0.628,-0.024
101,77,0.791,0.838,-0.011
101,78,0.631,0.701,-0.019
101,79,0.709,0.769,-0.015
101,8,0.667,0.733,-0.015
101,80,0.599,0.673,-0.021
101,81,0.472,0.554,-0.029
101,82,0.827,0.867,-0.009
101,83,0.792,0.838,-0.011
101,84,0.792,0.839,-0.011
101,85,0.909,0.931,-0.005
101,86,0.747,0.801,-0.013
101,87,0.887,0.914,-0.006
101,88,0.776,0.826,-0.012
101,89,0.762,0.814,-0.013
101,9,0.623,0.694,-0.017
101,90,0.86,0.893,-0.007
101,91,0.821,0.862,-0.01
101,92,0.93,0.948,-0.004
101,93,0.734,0.79,-0.014
101,94,0.722,0.781,-0.015
101,95,0.61,0.682,-0.022
101,96,0.855,0.889,-0.008
101,97,0.874,0.904,-0.007
101,98,0.905,0.928,-0.005
101,99,0.812,0.855,-0.01
102,10,0.59,0.665,-0.019
102,100,0.96,0.97,0.002
102,101,0.943,0.958,-0.003
102,102,0.751,0.805,-0.014
102,103,0.976,0.982,0.001
102,104,0.788,0.835,0.012
102,105,0.961,0.971,-0.002
102,106,0.864,0.896,0.007
102,107,0.93,0.947,0.004
102,108,0.989,0.992,0.001
102,109,0.826,0.866,-0.01
102,11,0.362,0.445,-0.031
102,110,0.914,0.935,0.005
102,111,0.854,0.889,0.008
102,112,0.785,0.832,0.012
102,113,0.752,0.805,0.014
102,114,0.749,0.803,0.014
102,115,0.921,0.941,0.004
102,116,0.918,0.938,-0.005
102,117,0.959,0.969,0.002
102,118,0.806,0.85,0.011
102,119,0.892,0.918,0.006
102,12,0.736,0.792,-0.011
102,120,0.969,0.977,-0.002
102,121,0.948,0.961,-0.003
102,122,0.862,0.895,-0.008
102,123,0.924,0.943,0.004
102,124,0.958,0.969,-0.002
102,125,0.843,0.88,-0.009
102,126,0.831,0.87,-0.01
102,127,0.854,0.889,-0.008
102,128,0.906,0.93,-0.005
102,129,0.744,0.799,-0.015
102,13,0.505,0.586,-0.022
102,130,0.811,0.854,-0.011
102,131,0.712,0.772,-0.017
102,132,0.654,0.722,-0.02
102,133,0.748,0.802,-0.014
102,134,0.812,0.855,-0.011
102,135,0.666,0.732,-0.02
102,136,0.528,0.608,-0.029
102,137,0.606,0.679,-0.023
102,138,0.745,0.8,-0.015
102,139,0.666,0.732,-0.02
102,14,0.357,0.44,-0.031
102,140,0.705,0.766,-0.017
102,141,0.743,0.798,-0.015
102,142,0.799,0.844,-0.012
102,143,0.776,0.826,-0.013
102,144,0.543,0.622,-0.028
102,145,0.733,0.79,-0.015
102,146,0.641,0.711,-0.021
102,147,0.518,0.598,-0.029
102,148,0.582,0.657,-0.025
102,149,0.738,0.794,-0.015
102,15,0.326,0.407,-0.033
102,150,0.608,0.681,-0.023
102,151,0.611,0.683,-0.023
102,152,0.653,0.721,-0.02
102,153,0.819,0.86,-0.01
102,154,0.807,0.851,-0.011
102,155,0.873,0.904,-0.007
102,156,0.807,0.851,-0.011
102,157,0.756,0.809,-0.014
102,158,0.761,0.813,-0.014
102,159,0.832,0.871,-0.01
102,16,0.631,0.702,-0.016
102,160,0.951,0.963,-0.003
102,161,0.974,0.981,-0.001
102,162,0.867,0.899,-0.008
102,163,0.814,0.857,-0.011
102,164,0.809,0.852,-0.011
102,165,0.958,0.969,-0.002
102,166,0.979,0.985,-0.001
102,167,0.816,0.858,0.01
102,168,0.884,0.912,0.007
102,169,0.802,0.846,0.011
102,17,0.296,0.376,-0.035
102,170,0.867,0.899,0.007
102,171,0.921,0.94,0.004
102,172,0.812,0.855,0.011
102,173,0.816,0.858,0.01
102,174,0.969,0.977,0.002
102,175,0.807,0.851,0.011
102,176,0.666,0.732,0.019
102,177,0.629,0.699,0.022
102,178,0.574,0.65,0.025
102,179,0.804,0.848,0.011
102,18,0.658,0.725,-0.015
102,180,0.888,0.915,-0.006
102,181,0.891,0.918,-0.006
102,182,0.894,0.92,-0.006
102,183,0.956,0.967,0.002
102,184,0.891,0.917,-0.006
102,185,0.941,0.956,0.003
102,186,0.756,0.809,0.014
102,187,0.742,0.797,0.015
102,188,0.895,0.921,-0.006
102,189,0.973,0.98,-0.002
102,19,0.359,0.442,-0.03
102,190,0.88,0.909,-0.007
102,191,0.898,0.923,0.006
102,192,0.782,0.83,0.013
102,193,0.985,0.989,0.001
102,194,0.755,0.808,0.014
102,195,0.726,0.783,0.016
102,196,0.696,0.758,0.018
102,197,0.642,0.711,0.022
102,198,0.808,0.851,0.012
102,199,0.866,0.898,0.008
102,20,0.418,0.501,-0.027
102,200,0.644,0.713,0.022
102,201,0.445,0.528,0.037
102,202,0.575,0.651,0.027
102,203,0.464,0.546,0.036
102,204,0.435,0.518,0.039
102,205,0.355,0.438,0.046
102,206,0.49,0.572,0.035
102,207,0.457,0.54,0.038
102,208,0.551,0.629,0.03
102,209,0.509,0.59,0.034
102,21,0.542,0.621,-0.02
102,210,0.375,0.458,0.046
102,211,0.439,0.522,0.04
102,212,0.231,0.305,0.063
102,213,0.327,0.408,0.052
102,214,0.333,0.414,0.052
102,215,0.464,0.546,0.04
102,216,0.398,0.481,0.046
102,217,0.449,0.532,0.042
102,218,0.35,0.432,0.052
102,219,0.312,0.392,0.057
102,22,0.397,0.48,-0.028
102,220,0.342,0.424,0.054
102,221,0.358,0.44,0.052
102,222,0.338,0.42,0.055
102,223,0.289,0.368,0.061
102,224,0.262,0.339,0.065
102,225,0.306,0.386,0.06
102,226,0.291,0.37,0.062
102,227,0.34,0.421,0.057
102,228,0.341,0.423,0.057
102,229,0.3,0.38,0.062
102,23,0.4,0.483,-0.028
102,230,0.384,0.467,0.052
102,231,0.377,0.46,0.053
102,232,0.337,0.418,0.058
102,233,0.434,0.517,0.048
102,234,0.497,0.578,0.041
102,235,0.391,0.474,0.052
102,236,0.342,0.424,0.058
102,237,0.454,0.537,0.046
102,238,0.399,0.482,0.052
102,239,0.467,0.549,0.045
102,24,0.784,0.832,-0.009
102,240,0.537,0.616,0.038
102,241,0.395,0.478,0.052
102,242,0.409,0.493,0.051
102,243,0.443,0.526,0.047
102,244,0.402,0.486,0.051
102,245,0.628,0.699,0.03
102,246,0.542,0.62,0.038
102,247,0.558,0.635,0.036
102,248,0.629,0.699,0.03
102,249,0.86,0.893,0.011
102,25,0.656,0.724,-0.015
102,250,0.812,0.855,0.015
102,251,0.759,0.811,0.019
102,26,0.233,0.307,-0.039
102,27,0.515,0.595,-0.022
102,28,0.272,0.35,-0.036
102,29,0.534,0.613,-0.021
102,30,0.447,0.53,-0.025
102,31,0.32,0.401,-0.033
102,32,0.252,0.328,-0.038
102,33,0.347,0.429,-0.031
102,34,0.415,0.498,-0.027
102,35,0.419,0.502,-0.027
102,36,0.547,0.625,-0.02
102,37,0.423,0.506,-0.027
102,38,0.635,0.705,-0.016
102,39,0.867,0.899,-0.006
102,40,0.372,0.455,-0.03
102,41,0.43,0.513,-0.027
102,42,0.514,0.595,-0.022
102,43,0.585,0.66,-0.019
102,44,0.74,0.795,-0.011
102,45,0.524,0.604,-0.022
102,46,0.475,0.557,-0.025
102,47,0.676,0.74,-0.015
102,48,0.68,0.745,-0.014
102,49,0.445,0.528,-0.027
102,50,0.385,0.468,-0.031
102,51,0.678,0.743,-0.015
102,52,0.784,0.832,-0.01
102,53,0.521,0.601,-0.023
102,54,0.546,0.625,-0.022
102,55,0.591,0.665,-0.019
102,56,0.41,0.493,-0.03
102,57,0.805,0.849,-0.009
102,58,0.991,0.994,-0.0
102,59,0.936,0.952,-0.003
102,60,0.963,0.972,-0.002
102,61,0.845,0.882,-0.007
102,62,0.877,0.907,-0.006
102,63,0.715,0.774,-0.014
102,64,0.583,0.658,-0.02
102,65,0.743,0.798,-0.012
102,66,0.96,0.97,0.002
102,67,0.958,0.969,0.002
102,68,0.889,0.916,-0.005
102,69,0.776,0.825,-0.011
102,7,0.542,0.62,-0.022
102,70,0.861,0.894,-0.007
102,71,0.893,0.919,0.005
102,72,0.873,0.903,-0.006
102,73,0.878,0.907,-0.006
102,74,0.839,0.876,-0.008
102,75,0.888,0.915,0.005
102,76,0.825,0.865,0.009
102,77,0.978,0.984,-0.001
102,78,0.703,0.764,-0.015
102,79,0.901,0.925,-0.005
102,8,0.675,0.74,-0.015
102,80,0.939,0.954,-0.003
102,81,0.597,0.671,-0.021
102,82,0.811,0.854,-0.01
102,83,0.546,0.624,-0.024
102,84,0.854,0.888,-0.007
102,85,0.95,0.963,-0.003
102,86,0.817,0.859,-0.009
102,87,0.737,0.793,-0.014
102,88,0.724,0.782,-0.015
102,89,0.495,0.576,-0.028
102,9,0.474,0.556,-0.025
102,90,0.643,0.712,-0.019
102,91,0.7,0.762,-0.016
102,92,0.878,0.907,-0.006
102,93,0.796,0.842,-0.011
102,94,0.701,0.763,-0.016
102,95,0.756,0.809,-0.013
102,96,0.667,0.733,-0.018
102,97,0.782,0.83,-0.012
102,98,0.961,0.971,-0.002
102,99,0.815,0.857,-0.01
103,10,0.214,0.285,-0.043
103,100,0.78,0.829,-0.012
103,101,0.957,0.968,-0.002
103,102,0.904,0.928,-0.005
103,103,0.928,0.946,-0.004
103,104,0.824,0.865,-0.01
103,105,0.883,0.911,-0.006
103,106,0.858,0.892,-0.008
103,107,0.981,0.986,0.001
103,108,0.935,0.951,-0.004
103,109,0.892,0.918,0.006
103,11,0.185,0.252,-0.045
103,110,0.74,0.795,0.014
103,111,0.938,0.954,0.003
103,112,0.971,0.978,0.002
103,113,0.993,0.995,-0.0
103,114,0.855,0.889,0.008
103,115,0.995,0.996,-0.0
103,116,0.672,0.737,-0.019
103,117,0.889,0.916,-0.006
103,118,0.654,0.722,-0.02
103,119,0.693,0.756,-0.017
103,12,0.279,0.357,-0.037
103,120,0.579,0.655,-0.025
103,121,0.729,0.786,-0.015
103,122,0.651,0.719,-0.02
103,123,0.839,0.876,-0.009
103,124,0.73,0.787,-0.015
103,125,0.76,0.812,-0.014
103,126,0.807,0.851,-0.011
103,127,0.818,0.86,-0.01
103,128,0.656,0.724,-0.02
103,129,0.673,0.738,-0.019
103,13,0.134,0.191,-0.051
103,130,0.552,0.63,-0.027
103,131,0.665,0.732,-0.019
103,132,0.704,0.765,-0.017
103,133,0.976,0.983,0.001
103,134,0.919,0.939,0.005
103,135,0.856,0.89,-0.008
103,136,0.848,0.884,-0.009
103,137,0.832,0.871,-0.01
103,138,0.888,0.916,-0.006
103,139,0.683,0.747,-0.018
103,14,0.334,0.416,-0.032
103,140,0.728,0.785,-0.016
103,141,0.688,0.751,-0.018
103,142,0.727,0.784,-0.016
103,143,0.686,0.749,-0.018
103,144,0.801,0.846,-0.011
103,145,0.75,0.803,-0.014
103,146,0.722,0.78,-0.016
103,147,0.581,0.656,-0.025
103,148,0.771,0.821,-0.013
103,149,0.801,0.846,-0.011
103,15,0.439,0.522,-0.026
103,150,0.762,0.814,-0.014
103,151,0.964,0.973,0.002
103,152,0.834,0.873,-0.009
103,153,0.694,0.756,-0.018
103,154,0.762,0.814,-0.014
103,155,0.949,0.962,-0.003
103,156,0.874,0.904,-0.007
103,157,0.858,0.892,-0.008
103,158,0.907,0.93,-0.005
103,159,0.739,0.794,-0.015
103,16,0.341,0.423,-0.032
103,160,0.872,0.902,-0.007
103,161,0.865,0.897,-0.008
103,162,0.747,0.801,-0.014
103,163,0.806,0.85,-0.011
103,164,0.707,0.768,-0.017
103,165,0.723,0.781,-0.016
103,166,0.827,0.867,-0.01
103,167,0.895,0.921,-0.006
103,168,0.872,0.902,-0.007
103,169,0.904,0.927,-0.005
103,17,0.371,0.454,-0.03
103,170,0.916,0.937,-0.005
103,171,0.8,0.845,-0.011
103,172,0.639,0.709,-0.021
103,173,0.715,0.774,-0.016
103,174,0.814,0.856,-0.01
103,175,0.919,0.939,0.005
103,176,0.904,0.928,0.005
103,177,0.742,0.798,0.015
103,178,0.715,0.774,0.016
103,179,0.873,0.904,0.007
103,18,0.584,0.659,-0.018
103,180,0.756,0.809,0.014
103,181,0.844,0.881,0.009
103,182,0.878,0.908,0.007
103,183,0.621,0.692,0.022
103,184,0.875,0.905,0.007
103,185,0.779,0.828,0.013
103,186,0.995,0.996,-0.0
103,187,0.954,0.966,0.003
103,188,0.92,0.94,0.005
103,189,0.675,0.74,0.019
103,19,0.397,0.48,-0.028
103,190,0.639,0.708,0.021
103,191,0.787,0.835,0.012
103,192,0.691,0.754,0.018
103,193,0.558,0.636,0.027
103,194,0.634,0.704,0.022
103,195,0.586,0.661,0.025
103,196,0.659,0.726,0.021
103,197,0.465,0.547,0.035
103,198,0.63,0.701,0.023
103,199,0.671,0.736,0.02
103,20,0.41,0.493,-0.027
103,200,0.475,0.557,0.035
103,201,0.548,0.626,0.029
103,202,0.542,0.62,0.03
103,203,0.492,0.574,0.034
103,204,0.501,0.582,0.034
103,205,0.428,0.511,0.04
103,206,0.428,0.511,0.04
103,207,0.447,0.53,0.039
103,208,0.333,0.415,0.05
103,209,0.259,0.335,0.059
103,21,0.265,0.342,-0.037
103,210,0.252,0.328,0.06
103,211,0.296,0.375,0.055
103,212,0.23,0.303,0.064
103,213,0.303,0.383,0.056
103,214,0.232,0.306,0.065
103,215,0.271,0.348,0.06
103,216,0.3,0.379,0.057
103,217,0.227,0.3,0.067
103,218,0.274,0.352,0.061
103,219,0.361,0.444,0.052
103,22,0.408,0.492,-0.027
103,220,0.243,0.317,0.067
103,221,0.285,0.363,0.062
103,222,0.447,0.53,0.044
103,223,0.383,0.466,0.051
103,224,0.328,0.409,0.057
103,225,0.326,0.408,0.058
103,226,0.366,0.449,0.053
103,227,0.493,0.574,0.041
103,228,0.437,0.521,0.047
103,229,0.466,0.548,0.044
103,23,0.526,0.606,-0.021
103,230,0.46,0.543,0.044
103,231,0.483,0.565,0.042
103,232,0.426,0.509,0.048
103,233,0.457,0.54,0.045
103,234,0.402,0.485,0.051
103,235,0.537,0.616,0.038
103,236,0.343,0.425,0.058
103,237,0.411,0.495,0.05
103,238,0.412,0.495,0.05
103,239,0.454,0.537,0.045
103,24,0.414,0.497,-0.027
103,240,0.481,0.563,0.043
103,241,0.453,0.536,0.046
103,242,0.417,0.5,0.049
103,243,0.432,0.515,0.048
103,244,0.408,0.491,0.05
103,245,0.481,0.563,0.043
103,246,0.428,0.511,0.048
103,247,0.513,0.593,0.04
103,248,0.542,0.621,0.037
103,249,0.612,0.684,0.031
103,25,0.45,0.533,-0.025
103,250,0.721,0.779,0.022
103,251,0.554,0.632,0.037
103,26,0.258,0.335,-0.037
103,27,0.519,0.599,-0.021
103,28,0.52,0.6,-0.021
103,29,0.392,0.475,-0.028
103,30,0.307,0.387,-0.034
103,31,0.288,0.367,-0.035
103,32,0.218,0.29,-0.041
103,33,0.282,0.36,-0.036
103,34,0.176,0.241,-0.045
103,35,0.139,0.198,-0.05
103,36,0.287,0.366,-0.036
103,37,0.261,0.338,-0.038
103,38,0.185,0.252,-0.045
103,39,0.321,0.402,-0.034
103,40,0.392,0.475,-0.029
103,41,0.201,0.27,-0.044
103,42,0.223,0.296,-0.041
103,43,0.603,0.677,-0.018
103,44,0.618,0.69,-0.017
103,45,0.49,0.572,-0.024
103,46,0.679,0.743,-0.014
103,47,0.542,0.62,-0.021
103,48,0.68,0.744,-0.014
103,49,0.56,0.638,-0.02
103,50,0.71,0.77,-0.013
103,51,0.454,0.537,-0.026
103,52,0.818,0.859,-0.008
103,53,0.458,0.54,-0.026
103,54,0.467,0.549,-0.026
103,55,0.518,0.598,-0.023
103,56,0.729,0.786,-0.012
103,57,0.706,0.767,-0.014
103,58,0.583,0.658,-0.02
103,59,0.779,0.828,-0.01
103,60,0.81,0.853,-0.009
103,61,0.852,0.887,-0.007
103,62,0.953,0.965,-0.002
103,63,0.954,0.966,0.002
103,64,0.825,0.865,-0.008
103,65,0.913,0.935,-0.004
103,66,0.914,0.935,-0.004
103,67,0.791,0.838,-0.01
103,68,0.605,0.678,-0.019
103,69,0.946,0.96,0.003
103,7,0.162,0.225,-0.05
103,70,0.916,0.937,-0.004
103,71,0.778,0.827,-0.011
103,72,0.653,0.721,-0.017
103,73,0.92,0.94,-0.004
103,74,0.88,0.909,0.006
103,75,0.72,0.778,-0.014
103,76,0.774,0.824,-0.011
103,77,0.977,0.983,-0.001
103,78,0.784,0.832,0.011
103,79,0.919,0.939,0.004
103,8,0.161,0.224,-0.049
103,80,0.843,0.88,-0.008
103,81,0.93,0.948,-0.003
103,82,0.799,0.845,-0.01
103,83,0.703,0.764,-0.015
103,84,0.648,0.716,-0.018
103,85,0.531,0.611,-0.025
103,86,0.567,0.644,-0.023
103,87,0.374,0.457,-0.036
103,88,0.623,0.694,-0.02
103,89,0.674,0.739,-0.017
103,9,0.2,0.269,-0.045
103,90,0.539,0.618,-0.025
103,91,0.557,0.634,-0.024
103,92,0.622,0.693,-0.021
103,93,0.756,0.808,-0.013
103,94,0.799,0.844,-0.011
103,95,0.594,0.668,-0.022
103,96,0.674,0.739,-0.018
103,97,0.678,0.742,-0.017
103,98,0.803,0.848,-0.01
103,99,0.815,0.857,-0.01
104,10,0.299,0.378,-0.036
104,100,0.968,0.976,-0.002
104,101,0.964,0.974,0.002
104,102,0.932,0.949,0.004
104,103,0.858,0.891,0.008
104,104,0.988,0.991,-0.001
104,105,0.767,0.818,0.013
104,106,0.87,0.901,0.007
104,107,0.792,0.839,0.011
104,108,0.877,0.906,0.007
104,109,0.931,0.948,0.004
104,11,0.289,0.368,-0.036
104,110,0.802,0.847,0.011
104,111,0.9,0.924,0.005
104,112,0.816,0.858,0.01
104,113,0.743,0.798,0.014
104,114,0.756,0.809,0.013
104,115,0.685,0.748,0.018
104,116,0.805,0.85,0.011
104,117,0.825,0.866,0.01
104,118,0.811,0.854,0.01
104,119,0.73,0.787,0.015
104,12,0.174,0.24,-0.046
104,120,0.897,0.923,0.006
104,121,0.904,0.928,0.005
104,122,1.0,1.0,0.0
104,123,0.824,0.864,0.01
104,124,0.928,0.946,0.004
104,125,0.889,0.916,0.006
104,126,0.994,0.995,0.0
104,127,0.87,0.901,-0.007
104,128,0.824,0.865,0.01
104,129,0.878,0.907,0.007
104,13,0.334,0.415,-0.032
104,130,0.858,0.892,-0.008
104,131,0.95,0.963,0.003
104,132,0.903,0.927,-0.005
104,133,0.874,0.904,-0.007
104,134,0.731,0.788,-0.015
104,135,0.946,0.96,-0.003
104,136,0.903,0.927,-0.005
104,137,0.732,0.789,-0.015
104,138,0.745,0.8,-0.014
104,139,0.928,0.946,-0.004
104,14,0.356,0.438,-0.031
104,140,0.95,0.962,-0.003
104,141,0.828,0.868,-0.01
104,142,0.955,0.967,-0.003
104,143,0.894,0.92,0.006
104,144,0.984,0.988,-0.001
104,145,0.895,0.92,0.006
104,146,0.975,0.981,0.001
104,147,0.995,0.996,-0.0
104,148,0.93,0.948,-0.004
104,149,0.921,0.941,0.004
104,15,0.365,0.448,-0.03
104,150,0.762,0.814,0.014
104,151,0.945,0.959,0.003
104,152,0.945,0.959,0.003
104,153,0.937,0.953,-0.003
104,154,0.961,0.971,-0.002
104,155,0.989,0.992,-0.001
104,156,0.821,0.862,-0.01
104,157,0.962,0.971,-0.002
104,158,0.97,0.978,-0.002
104,159,0.867,0.899,-0.007
104,16,0.305,0.385,-0.034
104,160,0.774,0.823,-0.013
104,161,0.957,0.968,-0.002
104,162,0.848,0.883,-0.009
104,163,0.952,0.964,-0.003
104,164,0.987,0.99,0.001
104,165,0.889,0.916,-0.006
104,166,0.826,0.866,-0.01
104,167,0.867,0.899,-0.007
104,168,0.88,0.909,-0.007
104,169,0.709,0.77,-0.017
104,17,0.201,0.271,-0.042
104,170,0.766,0.817,-0.013
104,171,0.809,0.853,-0.011
104,172,0.98,0.986,0.001
104,173,0.901,0.925,0.006
104,174,0.894,0.92,0.006
104,175,0.575,0.651,0.025
104,176,0.593,0.667,0.024
104,177,0.666,0.732,0.019
104,178,0.626,0.697,0.022
104,179,0.763,0.814,0.014
104,18,0.375,0.458,-0.029
104,180,0.703,0.764,0.017
104,181,0.586,0.661,0.024
104,182,0.626,0.697,0.022
104,183,0.723,0.781,0.016
104,184,0.591,0.666,0.024
104,185,0.691,0.754,0.018
104,186,0.606,0.679,0.023
104,187,0.6,0.674,0.024
104,188,0.808,0.851,0.011
104,189,0.681,0.745,0.019
104,19,0.275,0.353,-0.036
104,190,0.648,0.716,0.021
104,191,0.532,0.612,0.029
104,192,0.626,0.697,0.023
104,193,0.7,0.762,0.018
104,194,0.526,0.606,0.03
104,195,0.593,0.668,0.025
104,196,0.531,0.61,0.03
104,197,0.526,0.606,0.03
104,198,0.626,0.697,0.024
104,199,0.608,0.681,0.025
104,20,0.316,0.396,-0.033
104,200,0.443,0.526,0.038
104,201,0.395,0.478,0.042
104,202,0.5,0.581,0.034
104,203,0.36,0.442,0.046
104,204,0.397,0.48,0.043
104,205,0.283,0.361,0.055
104,206,0.446,0.529,0.039
104,207,0.521,0.601,0.033
104,208,0.495,0.576,0.036
104,209,0.421,0.504,0.042
104,21,0.398,0.481,-0.028
104,210,0.329,0.41,0.052
104,211,0.313,0.393,0.054
104,212,0.277,0.355,0.059
104,213,0.297,0.376,0.057
104,214,0.41,0.493,0.045
104,215,0.314,0.394,0.056
104,216,0.246,0.321,0.065
104,217,0.268,0.346,0.062
104,218,0.26,0.337,0.064
104,219,0.323,0.404,0.056
104,22,0.35,0.432,-0.031
104,220,0.298,0.378,0.06
104,221,0.315,0.395,0.058
104,222,0.27,0.348,0.064
104,223,0.287,0.366,0.062
104,224,0.301,0.38,0.061
104,225,0.289,0.368,0.063
104,226,0.331,0.412,0.058
104,227,0.339,0.421,0.057
104,228,0.285,0.364,0.064
104,229,0.363,0.446,0.055
104,23,0.538,0.617,-0.02
104,230,0.363,0.446,0.055
104,231,0.387,0.47,0.052
104,232,0.345,0.427,0.057
104,233,0.361,0.444,0.055
104,234,0.515,0.595,0.039
104,235,0.623,0.695,0.03
104,236,0.499,0.58,0.041
104,237,0.47,0.552,0.044
104,238,0.441,0.524,0.047
104,239,0.707,0.768,0.023
104,24,0.565,0.641,-0.019
104,240,0.488,0.569,0.042
104,241,0.464,0.547,0.044
104,242,0.638,0.707,0.028
104,243,0.44,0.523,0.047
104,244,0.645,0.714,0.028
104,245,0.665,0.731,0.026
104,246,0.648,0.716,0.028
104,247,0.646,0.715,0.028
104,248,0.621,0.693,0.03
104,249,0.588,0.663,0.033
104,25,0.378,0.461,-0.029
104,250,0.782,0.83,0.017
104,251,0.763,0.815,0.019
104,26,0.884,0.912,-0.005
104,27,0.691,0.754,-0.013
104,28,0.823,0.864,-0.007
104,29,0.659,0.726,-0.015
104,30,0.585,0.66,-0.018
104,31,0.65,0.718,-0.015
104,32,0.398,0.482,-0.028
104,33,0.62,0.692,-0.017
104,34,0.975,0.982,-0.001
104,35,0.678,0.743,-0.014
104,36,0.809,0.852,-0.008
104,37,0.516,0.596,-0.022
104,38,0.744,0.799,-0.011
104,39,0.728,0.785,-0.012
104,40,0.563,0.64,-0.02
104,41,0.632,0.702,-0.016
104,42,0.507,0.588,-0.023
104,43,0.752,0.806,-0.011
104,44,0.834,0.873,-0.007
104,45,0.536,0.615,-0.021
104,46,0.677,0.742,-0.014
104,47,0.399,0.482,-0.029
104,48,0.774,0.824,-0.01
104,49,0.775,0.824,-0.01
104,50,0.859,0.892,-0.006
104,51,0.685,0.749,-0.014
104,52,0.983,0.987,-0.001
104,53,0.977,0.983,0.001
104,54,0.659,0.726,-0.016
104,55,0.408,0.491,-0.029
104,56,0.599,0.672,-0.019
104,57,0.543,0.622,-0.022
104,58,0.688,0.751,-0.014
104,59,0.703,0.764,-0.014
104,60,0.735,0.792,-0.012
104,61,0.653,0.721,-0.016
104,62,0.786,0.834,-0.01
104,63,0.921,0.941,-0.004
104,64,0.941,0.956,-0.003
104,65,0.892,0.919,-0.005
104,66,0.988,0.991,-0.001
104,67,0.732,0.788,-0.013
104,68,0.915,0.936,-0.004
104,69,0.842,0.879,-0.007
104,7,0.32,0.401,-0.035
104,70,0.778,0.827,-0.011
104,71,0.732,0.789,-0.013
104,72,0.685,0.748,-0.015
104,73,0.984,0.988,-0.001
104,74,0.91,0.932,0.004
104,75,0.899,0.924,0.005
104,76,0.59,0.664,-0.021
104,77,0.916,0.937,-0.004
104,78,0.646,0.715,-0.018
104,79,0.579,0.655,-0.022
104,8,0.326,0.408,-0.034
104,80,0.715,0.774,-0.014
104,81,0.824,0.864,-0.009
104,82,0.71,0.77,-0.015
104,83,0.692,0.755,-0.016
104,84,0.778,0.827,-0.011
104,85,0.673,0.739,-0.017
104,86,0.569,0.645,-0.023
104,87,0.791,0.838,-0.011
104,88,0.667,0.733,-0.017
104,89,0.845,0.882,-0.008
104,9,0.295,0.375,-0.036
104,90,0.75,0.804,-0.013
104,91,0.733,0.79,-0.014
104,92,0.831,0.87,-0.009
104,93,0.777,0.826,-0.012
104,94,0.655,0.723,-0.018
104,95,0.978,0.984,-0.001
104,96,0.742,0.797,-0.014
104,97,0.878,0.908,-0.006
104,98,0.846,0.882,-0.008
104,99,0.792,0.838,-0.011
105,10,0.352,0.435,-0.032
105,100,0.853,0.888,-0.008
105,101,0.876,0.906,0.007
105,102,0.986,0.99,0.001
105,103,0.952,0.964,-0.003
105,104,0.961,0.971,-0.002
105,105,0.849,0.885,0.008
105,106,0.935,0.952,-0.003
105,107,0.931,0.948,-0.004
105,108,0.89,0.917,0.006
105,109,0.887,0.915,0.006
105,11,0.893,0.919,-0.005
105,110,0.857,0.891,0.008
105,111,0.987,0.99,0.001
105,112,0.876,0.906,-0.007
105,113,0.961,0.971,-0.002
105,114,0.704,0.765,-0.016
105,115,0.658,0.725,-0.019
105,116,0.852,0.887,-0.008
105,117,0.848,0.883,-0.008
105,118,0.919,0.939,-0.004
105,119,0.899,0.923,-0.006
105,12,0.694,0.756,-0.013
105,120,0.973,0.98,0.001
105,121,0.997,0.998,-0.0
105,122,0.793,0.839,0.011
105,123,0.848,0.883,0.008
105,124,0.766,0.817,0.013
105,125,0.673,0.738,0.018
105,126,0.601,0.675,0.023
105,127,0.797,0.843,0.011
105,128,0.807,0.851,0.011
